Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 13:01:27.833,1.1223100000000001,1.12216,17500000,59599998.4741
05.05.2003 13:01:28.780,1.12223,1.12208,24700000.7629,5599999.9046
05.05.2003 13:01:30.219,1.12233,1.12218,46700000.7629,79000000
05.05.2003 13:01:31.166,1.12226,1.1221100000000002,600000.0238,10399999.6185
05.05.2003 13:01:39.927,1.1223100000000001,1.12225,4800000.1907,10399999.6185
05.05.2003 13:01:40.874,1.12225,1.12219,13600000.3815,7699999.8093
05.05.2003 13:02:20.167,1.12237,1.1222100000000002,43900001.5259,25600000.3815
05.05.2003 13:02:20.950,1.1223100000000001,1.12215,53900001.5259,10000000
05.05.2003 13:02:26.485,1.12233,1.12228,49299999.2371,800000.0119
05.05.2003 13:02:27.268,1.12227,1.1222200000000002,13300000.1907,44700000.7629
05.05.2003 13:02:27.890,1.12237,1.12227,46299999.2371,6400000.0954
05.05.2003 13:02:28.673,1.12229,1.12219,29500000,1500000
05.05.2003 13:02:48.531,1.1224100000000001,1.12226,2400000.0954,99599998.4741
05.05.2003 13:02:49.314,1.12233,1.12218,88500000,4800000.1907
05.05.2003 13:02:54.125,1.12244,1.12228,42099998.4741,15199999.8093
05.05.2003 13:02:54.908,1.12235,1.12219,56700000.7629,99000000
05.05.2003 13:03:11.554,1.12249,1.12233,21600000.3815,15699999.8093
05.05.2003 13:03:12.310,1.12246,1.1223,34299999.2371,43400001.5259
05.05.2003 13:03:18.860,1.12248,1.12243,9199999.8093,70800003.0518
05.05.2003 13:03:19.616,1.12246,1.1224100000000001,47900001.5259,4800000.1907
05.05.2003 13:03:36.383,1.1225500000000002,1.12245,36700000.7629,26500000
05.05.2003 13:03:37.139,1.12256,1.12246,72699996.9482,70699996.9482
05.05.2003 13:03:38.950,1.1226,1.1225,8800000.1907,46000000
05.05.2003 13:03:39.706,1.1226,1.1225,40700000.7629,36400001.5259
05.05.2003 13:03:43.213,1.1226500000000001,1.1225500000000002,38799999.2371,15899999.6185
05.05.2003 13:03:43.969,1.1226,1.1225,24700000.7629,8500000
05.05.2003 13:03:54.003,1.12269,1.12259,1799999.9523,1500000
05.05.2003 13:03:54.759,1.12259,1.12249,39099998.4741,12100000.3815
05.05.2003 13:03:55.186,1.1227,1.1226,600000.0238,45299999.2371
05.05.2003 13:03:55.942,1.1226,1.1225,17600000.3815,4400000.0954
05.05.2003 13:03:56.290,1.12276,1.12256,800000.0119,19100000.3815
05.05.2003 13:03:57.046,1.12266,1.12246,600000.0238,24500000
05.05.2003 13:04:13.315,1.1227200000000002,1.1226200000000002,4000000,71000000
05.05.2003 13:04:13.530,1.12271,1.12266,33500000,800000.0119
05.05.2003 13:04:14.394,1.12268,1.12258,13600000.3815,33500000
05.05.2003 13:04:14.609,1.12267,1.1226200000000002,37299999.2371,12800000.1907
05.05.2003 13:04:48.700,1.1227500000000001,1.1226500000000001,2400000.0954,4800000.1907
05.05.2003 13:04:49.779,1.12271,1.12261,4800000.1907,100400001.5259
05.05.2003 13:04:57.758,1.12274,1.12268,22399999.6185,39200000.7629
05.05.2003 13:04:58.837,1.12269,1.12263,41500000,4800000.1907
05.05.2003 13:05:03.377,1.12266,1.12256,29299999.2371,43099998.4741
05.05.2003 13:05:03.798,1.1227500000000001,1.1226500000000001,70300003.0518,80300003.0518
05.05.2003 13:05:09.844,1.12261,1.1225100000000001,36700000.7629,16799999.2371
05.05.2003 13:05:10.265,1.12274,1.12264,7699999.8093,41200000.7629
05.05.2003 13:05:12.626,1.1226200000000002,1.12247,44700000.7629,2500000
05.05.2003 13:05:13.047,1.1227500000000001,1.1226,14399999.6185,45200000.7629
05.05.2003 13:05:14.637,1.12261,1.1225100000000001,7400000.0954,800000.0119
05.05.2003 13:05:15.058,1.12271,1.12261,16799999.2371,28700000.7629
05.05.2003 13:05:47.948,1.12264,1.12248,899999.9762,15199999.8093
05.05.2003 13:05:48.369,1.12273,1.12257,699999.9881,6400000.0954
05.05.2003 13:05:50.410,1.12267,1.1224200000000002,81099998.4741,69900001.5259
05.05.2003 13:05:50.831,1.12276,1.1225100000000001,47299999.2371,12000000
05.05.2003 13:05:54.409,1.12264,1.12244,41500000,16000000
05.05.2003 13:05:54.830,1.1227200000000002,1.1225200000000002,12800000.1907,10800000.1907
05.05.2003 13:06:02.723,1.12268,1.12254,8000000,4000000
05.05.2003 13:06:03.835,1.12259,1.12245,17600000.3815,37500000
05.05.2003 13:06:05.496,1.12267,1.1225200000000002,67900001.5259,48500000
05.05.2003 13:06:06.608,1.12257,1.1224200000000002,59099998.4741,25899999.6185
05.05.2003 13:06:10.791,1.1227,1.12246,57500000,16799999.2371
05.05.2003 13:06:11.903,1.1226,1.12236,38099998.4741,15899999.6185
05.05.2003 13:06:13.378,1.1226200000000002,1.1225200000000002,41500000,18299999.2371
05.05.2003 13:06:14.490,1.12253,1.12243,8800000.1907,58400001.5259
05.05.2003 13:06:28.402,1.12266,1.12246,12800000.1907,76699996.9482
05.05.2003 13:06:29.514,1.12257,1.12237,699999.9881,800000.0119
05.05.2003 13:06:38.939,1.1226200000000002,1.12247,54599998.4741,99599998.4741
05.05.2003 13:06:40.051,1.12256,1.1224100000000001,8800000.1907,73699996.9482
05.05.2003 13:06:48.430,1.12258,1.12248,8800000.1907,27799999.2371
05.05.2003 13:06:49.542,1.12254,1.12244,800000.0119,74000000
05.05.2003 13:06:54.047,1.12254,1.1225,14399999.6185,18500000
05.05.2003 13:06:55.159,1.1225200000000002,1.12248,34700000.7629,4000000
05.05.2003 13:07:04.908,1.12261,1.1224100000000001,4800000.1907,18799999.2371
05.05.2003 13:07:04.948,1.1225100000000001,1.1223100000000001,40700000.7629,899999.9762
05.05.2003 13:07:16.173,1.1226,1.12245,26000000,32700000.7629
05.05.2003 13:07:16.213,1.1225,1.12235,1200000.0477,800000.0119
05.05.2003 13:07:25.848,1.12259,1.12249,50000000,4800000.1907
05.05.2003 13:07:25.888,1.12248,1.12238,50900001.5259,72699996.9482
05.05.2003 13:07:28.277,1.12263,1.12248,800000.0119,800000.0119
05.05.2003 13:07:28.317,1.1225100000000001,1.12236,2400000.0954,19500000
05.05.2003 13:07:28.913,1.12264,1.12249,19600000.3815,7000000
05.05.2003 13:07:28.953,1.1225200000000002,1.12237,899999.9762,54900001.5259
05.05.2003 13:07:39.631,1.12268,1.12248,12800000.1907,53299999.2371
05.05.2003 13:07:39.671,1.12259,1.12239,800000.0119,94300003.0518
05.05.2003 13:07:41.434,1.12264,1.12254,6400000.0954,61500000
05.05.2003 13:07:41.474,1.12256,1.12246,46299999.2371,800000.0119
05.05.2003 13:08:09.733,1.1226,1.12244,28799999.2371,37799999.2371
05.05.2003 13:08:09.967,1.12268,1.1225200000000002,800000.0119,36700000.7629
05.05.2003 13:08:29.562,1.12259,1.12249,57900001.5259,124300003.0518
05.05.2003 13:08:29.796,1.12266,1.12256,4800000.1907,51900001.5259
05.05.2003 13:08:32.398,1.12264,1.12244,800000.0119,899999.9762
05.05.2003 13:08:32.632,1.1227200000000002,1.1225200000000002,23600000.3815,24700000.7629
05.05.2003 13:08:42.046,1.12261,1.1225100000000001,16000000,41900001.5259
05.05.2003 13:08:42.280,1.12268,1.12258,26399999.6185,47599998.4741
05.05.2003 13:08:48.499,1.12266,1.1225100000000001,17600000.3815,36799999.2371
05.05.2003 13:08:48.733,1.1227200000000002,1.12257,49900001.5259,19899999.6185
05.05.2003 13:08:54.461,1.12264,1.12254,4000000,20299999.2371
05.05.2003 13:08:54.695,1.12271,1.12261,4000000,3400000.0954
05.05.2003 13:09:08.914,1.1227200000000002,1.1226200000000002,699999.9881,15199999.8093
05.05.2003 13:09:09.071,1.1226500000000001,1.1225500000000002,800000.0119,33500000
05.05.2003 13:09:13.884,1.12273,1.12258,2000000,24500000
05.05.2003 13:09:14.041,1.12266,1.1225100000000001,34400001.5259,110300003.0518
05.05.2003 13:09:21.743,1.12269,1.12259,12800000.1907,49500000
05.05.2003 13:09:21.900,1.1226200000000002,1.1225200000000002,42299999.2371,111800003.0518
05.05.2003 13:09:30.221,1.1227,1.1225500000000002,4800000.1907,41500000
05.05.2003 13:09:30.378,1.1226200000000002,1.12247,600000.0238,36799999.2371
05.05.2003 13:09:34.002,1.12263,1.12257,44500000,800000.0119
05.05.2003 13:09:34.159,1.12256,1.1225,4800000.1907,78000000
05.05.2003 13:09:42.172,1.1226,1.1225500000000002,21100000.3815,41700000.7629
05.05.2003 13:09:42.329,1.12254,1.12249,13600000.3815,80099998.4741
05.05.2003 13:09:52.838,1.12258,1.12248,16799999.2371,13699999.8093
05.05.2003 13:09:52.995,1.1225200000000002,1.1224200000000002,2400000.0954,4000000
05.05.2003 13:09:57.168,1.12253,1.12243,8800000.1907,66099998.4741
05.05.2003 13:09:57.325,1.1225,1.1224,699999.9881,22799999.2371
05.05.2003 13:10:11.776,1.12249,1.12239,41500000,20000000
05.05.2003 13:10:12.319,1.1224100000000001,1.1223100000000001,49500000,20799999.2371
05.05.2003 13:10:17.981,1.12245,1.12235,11199999.8093,43099998.4741
05.05.2003 13:10:18.524,1.12238,1.12228,36700000.7629,26500000
05.05.2003 13:10:23.029,1.1224,1.1223,8000000,34400001.5259
05.05.2003 13:10:23.572,1.12235,1.12225,1500000,27899999.6185
05.05.2003 13:10:34.457,1.12238,1.12223,32500000,23100000.3815
05.05.2003 13:10:35.000,1.12236,1.1222100000000002,42299999.2371,8800000.1907
05.05.2003 13:10:39.793,1.1223400000000001,1.1222400000000001,21100000.3815,41700000.7629
05.05.2003 13:10:40.336,1.1223200000000002,1.1222200000000002,31500000,16899999.6185
05.05.2003 13:10:52.434,1.1223200000000002,1.1222200000000002,51200000.7629,89199996.9482
05.05.2003 13:10:52.977,1.12229,1.12219,3900000.0954,16799999.2371
05.05.2003 13:10:53.666,1.1223100000000001,1.1222100000000002,75699996.9482,10300000.1907
05.05.2003 13:10:54.209,1.12228,1.12218,699999.9881,22100000.3815
05.05.2003 13:11:16.374,1.1223200000000002,1.12216,600000.0238,899999.9762
05.05.2003 13:11:16.790,1.1222400000000001,1.12208,11199999.8093,200000.003
05.05.2003 13:11:28.493,1.1222100000000002,1.1221100000000002,10000000,100500000
05.05.2003 13:11:28.511,1.12228,1.12218,84699996.9482,71900001.5259
05.05.2003 13:11:28.927,1.1222100000000002,1.1221100000000002,16000000,18399999.6185
05.05.2003 13:11:29.080,1.12225,1.1221,58299999.2371,1600000.0238
05.05.2003 13:11:36.065,1.12226,1.1221100000000002,46000000,8000000
05.05.2003 13:11:37.320,1.12225,1.12215,4000000,64199996.9482
05.05.2003 13:11:39.060,1.1222400000000001,1.1222,800000.0119,28700000.7629
05.05.2003 13:11:39.476,1.1222100000000002,1.1221700000000001,37500000,20000000
05.05.2003 13:11:43.950,1.12229,1.12214,14399999.6185,78500000
05.05.2003 13:11:44.366,1.12225,1.1221,899999.9762,49599998.4741
05.05.2003 13:11:52.136,1.12225,1.12215,54900001.5259,800000.0119
05.05.2003 13:11:52.552,1.1222200000000002,1.1221200000000002,19600000.3815,27100000.3815
05.05.2003 13:12:12.639,1.1222200000000002,1.12216,36700000.7629,32299999.2371
05.05.2003 13:12:13.584,1.12219,1.12213,4800000.1907,64900001.5259
05.05.2003 13:12:14.154,1.12225,1.12215,4000000,7099999.9046
05.05.2003 13:12:15.099,1.1222,1.1221,5300000.1907,17500000
05.05.2003 13:13:06.079,1.12225,1.12215,129699996.9482,52799999.2371
05.05.2003 13:13:06.903,1.1222200000000002,1.1221200000000002,4800000.1907,45000000
05.05.2003 13:13:19.412,1.1223100000000001,1.1221100000000002,800000.0119,10399999.6185
05.05.2003 13:13:20.236,1.12228,1.12208,800000.0119,68099998.4741
05.05.2003 13:13:22.117,1.1223,1.12215,21700000.7629,25500000
05.05.2003 13:13:22.941,1.12226,1.1221,12500000,42700000.7629
05.05.2003 13:13:26.942,1.12229,1.12219,4000000,31899999.6185
05.05.2003 13:13:27.766,1.1222200000000002,1.1221200000000002,12800000.1907,38299999.2371
05.05.2003 13:13:30.053,1.1223400000000001,1.12218,19200000.7629,29700000.7629
05.05.2003 13:13:30.877,1.1222400000000001,1.12208,699999.9881,4000000
05.05.2003 13:13:31.689,1.1223200000000002,1.1222200000000002,4000000,800000.0119
05.05.2003 13:13:32.513,1.1222400000000001,1.12214,1899999.9762,40500000
05.05.2003 13:13:33.369,1.12236,1.1222100000000002,45000000,4000000
05.05.2003 13:13:34.193,1.12226,1.1221200000000002,83099998.4741,11500000
05.05.2003 13:14:00.690,1.1224,1.1222,3200000.0477,8800000.1907
05.05.2003 13:14:00.850,1.1223,1.1221,32700000.7629,56299999.2371
05.05.2003 13:14:17.193,1.12236,1.12226,38799999.2371,15899999.6185
05.05.2003 13:14:17.353,1.12228,1.12218,41299999.2371,12800000.1907
05.05.2003 13:14:17.977,1.12238,1.12228,47099998.4741,11199999.8093
05.05.2003 13:14:18.137,1.12229,1.12219,4800000.1907,73900001.5259
05.05.2003 13:14:20.799,1.12239,1.12229,40700000.7629,35000000
05.05.2003 13:14:20.959,1.12233,1.12223,47900001.5259,3299999.9523
05.05.2003 13:14:21.824,1.1224100000000001,1.1223100000000001,46299999.2371,11199999.8093
05.05.2003 13:14:21.984,1.1223400000000001,1.1222400000000001,38299999.2371,128100006.1035
05.05.2003 13:14:26.733,1.12245,1.1223,2400000.0954,15199999.8093
05.05.2003 13:14:26.893,1.1223400000000001,1.12219,47099998.4741,9300000.1907
05.05.2003 13:14:32.867,1.12244,1.1223400000000001,1600000.0238,94599998.4741
05.05.2003 13:14:33.027,1.1223,1.1222,12000000,49000000
05.05.2003 13:14:37.636,1.1225100000000001,1.1223100000000001,67099998.4741,2400000.0954
05.05.2003 13:14:37.796,1.12235,1.12215,699999.9881,800000.0119
05.05.2003 13:14:42.988,1.12248,1.12228,12000000,44400001.5259
05.05.2003 13:14:43.148,1.12236,1.12216,40700000.7629,23899999.6185
05.05.2003 13:14:52.970,1.12244,1.12229,9600000.3815,67199996.9482
05.05.2003 13:14:53.130,1.12236,1.1222100000000002,46299999.2371,4800000.1907
05.05.2003 13:14:57.451,1.12238,1.1223200000000002,8000000,43099998.4741
05.05.2003 13:14:57.611,1.12233,1.12227,600000.0238,800000.0119
05.05.2003 13:15:10.370,1.12235,1.12225,37500000,15199999.8093
05.05.2003 13:15:10.975,1.12226,1.12216,48700000.7629,23600000.3815
05.05.2003 13:15:17.906,1.1224100000000001,1.1221100000000002,46299999.2371,4000000
05.05.2003 13:15:18.511,1.1223,1.122,91599998.4741,4000000
05.05.2003 13:15:26.097,1.1222400000000001,1.12214,13699999.8093,32900001.5259
05.05.2003 13:15:26.702,1.1221200000000002,1.12202,14399999.6185,36700000.7629
05.05.2003 13:15:26.972,1.12215,1.12205,7300000.1907,40400001.5259
05.05.2003 13:15:27.577,1.12204,1.12194,24799999.2371,47400001.5259
05.05.2003 13:15:27.950,1.12205,1.12195,800000.0119,31700000.7629
05.05.2003 13:15:28.555,1.12198,1.12188,58500000,16799999.2371
05.05.2003 13:15:33.014,1.12196,1.1218100000000002,59900001.5259,7099999.9046
05.05.2003 13:15:33.619,1.12192,1.1217700000000002,5599999.9046,1799999.9523
05.05.2003 13:15:37.792,1.1218000000000001,1.1217000000000001,13600000.3815,36700000.7629
05.05.2003 13:15:38.397,1.1218100000000002,1.12171,500000,10800000.1907
05.05.2003 13:15:45.036,1.12166,1.1215600000000001,48700000.7629,10800000.1907
05.05.2003 13:15:45.641,1.1217000000000001,1.1216000000000002,19899999.6185,9600000.3815
05.05.2003 13:15:46.358,1.12152,1.1213700000000002,32299999.2371,15199999.8093
05.05.2003 13:15:46.963,1.12159,1.12144,32000000,23899999.6185
05.05.2003 13:15:48.402,1.1214,1.1212,8000000,91500000
05.05.2003 13:15:49.007,1.12148,1.12128,17600000.3815,21299999.2371
05.05.2003 13:15:57.396,1.1213,1.1212,29799999.2371,28700000.7629
05.05.2003 13:15:58.001,1.12134,1.12124,54299999.2371,2700000.0477
05.05.2003 13:16:04.007,1.1214,1.1213,899999.9762,60799999.2371
05.05.2003 13:16:04.480,1.12141,1.12131,2400000.0954,12800000.1907
05.05.2003 13:16:11.859,1.1216000000000002,1.12135,8800000.1907,74199996.9482
05.05.2003 13:16:12.332,1.1215600000000001,1.12131,59700000.7629,4800000.1907
05.05.2003 13:16:15.446,1.12166,1.1215600000000001,800000.0119,45299999.2371
05.05.2003 13:16:15.738,1.1218100000000002,1.12165,30799999.2371,24700000.7629
05.05.2003 13:16:15.919,1.12158,1.12148,699999.9881,699999.9881
05.05.2003 13:16:16.211,1.12169,1.12153,36700000.7629,16100000.3815
05.05.2003 13:16:34.851,1.12192,1.12172,48700000.7629,4000000
05.05.2003 13:16:35.324,1.12179,1.12159,800000.0119,10699999.8093
05.05.2003 13:16:38.204,1.12196,1.12186,11199999.8093,44299999.2371
05.05.2003 13:16:38.677,1.1218299999999999,1.12173,600000.0238,4800000.1907
05.05.2003 13:16:54.528,1.12204,1.12194,24000000,56299999.2371
05.05.2003 13:16:55.001,1.1219299999999999,1.1218299999999999,8800000.1907,84099998.4741
05.05.2003 13:16:58.212,1.12208,1.12198,78900001.5259,55500000
05.05.2003 13:16:58.685,1.1219700000000001,1.1218700000000001,3500000,65699996.9482
05.05.2003 13:17:26.291,1.12215,1.122,58299999.2371,16000000
05.05.2003 13:17:27.402,1.12208,1.1219299999999999,52000000,24399999.6185
05.05.2003 13:18:08.104,1.1221100000000002,1.12195,800000.0119,9000000
05.05.2003 13:18:08.511,1.12218,1.12202,600000.0238,4800000.1907
05.05.2003 13:18:12.872,1.1221,1.122,31100000.3815,19200000.7629
05.05.2003 13:18:13.279,1.12215,1.12205,48700000.7629,8800000.1907
05.05.2003 13:18:28.275,1.1221200000000002,1.12202,55099998.4741,3700000.0477
05.05.2003 13:18:28.682,1.1221700000000001,1.1220700000000001,36700000.7629,42200000.7629
05.05.2003 13:18:33.182,1.1221200000000002,1.12202,32700000.7629,42599998.4741
05.05.2003 13:18:33.589,1.12218,1.12208,16000000,46299999.2371
05.05.2003 13:18:39.671,1.1221200000000002,1.12202,45900001.5259,12800000.1907
05.05.2003 13:18:40.078,1.12218,1.12208,4000000,65000000
05.05.2003 13:18:51.060,1.1221100000000002,1.1220100000000002,23899999.6185,41900001.5259
05.05.2003 13:18:51.467,1.12219,1.12209,37099998.4741,15699999.8093
05.05.2003 13:18:54.481,1.12209,1.12199,41500000,8800000.1907
05.05.2003 13:18:54.550,1.12213,1.1219299999999999,800000.0119,4800000.1907
05.05.2003 13:18:54.888,1.12219,1.12209,14399999.6185,32700000.7629
05.05.2003 13:18:54.957,1.12223,1.12203,4000000,24700000.7629
05.05.2003 13:19:00.330,1.12219,1.12204,21600000.3815,60799999.2371
05.05.2003 13:19:01.185,1.1221100000000002,1.12196,800000.0119,10699999.8093
05.05.2003 13:19:32.432,1.12215,1.12205,63099998.4741,3700000.0477
05.05.2003 13:19:33.287,1.12208,1.12198,83800003.0518,49299999.2371
05.05.2003 13:19:40.635,1.12218,1.12202,48700000.7629,25399999.6185
05.05.2003 13:19:41.490,1.1221100000000002,1.12195,24299999.2371,3700000.0477
05.05.2003 13:19:41.681,1.12215,1.12205,19700000.7629,16799999.2371
05.05.2003 13:19:42.536,1.12209,1.12199,35599998.4741,24700000.7629
05.05.2003 13:19:52.663,1.1221700000000001,1.1220700000000001,16799999.2371,31299999.2371
05.05.2003 13:19:53.518,1.1221100000000002,1.1220100000000002,28700000.7629,14399999.6185
05.05.2003 13:20:18.814,1.1222100000000002,1.12206,11199999.8093,43900001.5259
05.05.2003 13:20:19.679,1.12219,1.12204,699999.9881,12000000
05.05.2003 13:20:20.466,1.1222,1.1221,29399999.6185,12800000.1907
05.05.2003 13:20:21.331,1.1222400000000001,1.12214,23899999.6185,2400000.0954
05.05.2003 13:20:26.324,1.12227,1.1220700000000001,4800000.1907,54299999.2371
05.05.2003 13:20:27.189,1.1223400000000001,1.12214,12199999.8093,36799999.2371
05.05.2003 13:20:28.726,1.1222400000000001,1.12214,12800000.1907,71599998.4741
05.05.2003 13:20:29.591,1.12233,1.12223,699999.9881,27899999.6185
05.05.2003 13:20:29.676,1.1222400000000001,1.12219,4000000,58900001.5259
05.05.2003 13:20:30.541,1.1223200000000002,1.12227,89300003.0518,4800000.1907
05.05.2003 13:20:30.945,1.1223400000000001,1.12219,42299999.2371,111800003.0518
05.05.2003 13:20:31.810,1.12237,1.1222200000000002,800000.0119,45299999.2371
05.05.2003 13:20:38.534,1.12243,1.12218,36700000.7629,1200000.0477
05.05.2003 13:20:39.399,1.1224100000000001,1.12216,24000000,48299999.2371
05.05.2003 13:20:41.749,1.12239,1.12229,12500000,35200000.7629
05.05.2003 13:20:41.830,1.12246,1.1223,55200000.7629,40700000.7629
05.05.2003 13:20:42.614,1.1223400000000001,1.1222400000000001,23299999.2371,36700000.7629
05.05.2003 13:20:42.695,1.1224,1.1222400000000001,4000000,9000000
05.05.2003 13:20:55.979,1.1225,1.12235,47000000,13600000.3815
05.05.2003 13:20:56.844,1.12243,1.12228,600000.0238,4800000.1907
05.05.2003 13:20:58.185,1.1225200000000002,1.1224200000000002,800000.0119,87099998.4741
05.05.2003 13:20:59.050,1.12244,1.1223400000000001,4800000.1907,14000000
05.05.2003 13:21:24.976,1.12254,1.12244,33299999.2371,35200000.7629
05.05.2003 13:21:25.484,1.12249,1.12239,31100000.3815,19200000.7629
05.05.2003 13:21:33.332,1.12256,1.12246,31700000.7629,22399999.6185
05.05.2003 13:21:33.840,1.1225,1.1224,12000000,57500000
05.05.2003 13:21:43.109,1.12257,1.12247,19200000.7629,800000.0119
